user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
165130,703,316,14,898,6,85,309,232,500,52,141,14,81,37,3,23,181,43,80,82,54,113,97,14,64,336,26,400,263,165,25,16,420,3,290,21,64,184,350,18,0,31,0,0
145968,412,168,2,903,6,52,315,285,321,50,163,97,61,42,19,3,133,18,27,51,109,94,78,7,69,465,18,542,160,154,68,26,347,8,407,4,91,84,289,27,0,34,5,6
178950,416,333,20,542,50,59,283,87,269,25,55,338,97,71,2,90,125,38,150,91,149,75,33,42,43,219,31,118,350,83,37,1,256,1,108,59,62,53,149,11,7,22,7,12
202889,609,272,0,883,6,73,401,214,429,54,163,0,82,50,25,3,177,44,90,88,46,155,56,9,81,507,21,448,290,216,87,34,401,19,356,30,68,124,356,44,0,38,2,0
89284,342,201,5,735,76,50,361,66,316,33,21,12,83,52,27,40,158,9,55,50,186,111,91,20,81,251,20,253,198,143,83,13,188,14,377,26,40,60,254,35,3,14,1,1
70128,712,452,16,738,18,77,481,101,341,30,45,3,117,98,22,18,110,74,180,132,36,198,56,77,97,276,40,186,482,248,69,6,355,6,224,95,85,138,249,39,0,30,0,0
20168,568,226,1,829,15,58,337,195,365,57,134,13,56,57,13,28,177,24,69,64,84,156,86,17,92,389,19,457,257,160,58,23,314,4,319,17,87,129,336,50,0,33,0,0
50713,530,326,9,640,56,55,423,73,356,20,21,2,118,80,23,46,109,36,127,81,201,154,73,33,135,274,44,210,349,148,67,10,322,3,219,72,84,128,300,57,4,35,0,0
244555,629,432,15,961,10,82,374,141,498,54,72,0,81,55,16,88,143,49,40,26,46,173,75,13,65,394,28,374,194,213,49,10,484,7,274,12,81,147,330,31,0,17,0,0
130967,548,223,1,867,12,57,410,264,347,54,164,1,60,57,17,4,178,30,109,89,46,171,61,35,107,487,13,438,316,194,54,20,329,2,328,31,35,118,329,52,0,41,0,0
316579,516,307,5,685,31,50,382,111,408,44,58,20,89,76,23,59,143,34,64,75,215,132,66,23,100,352,26,291,280,131,93,8,290,10,231,19,50,126,283,41,0,21,7,0
10559,623,351,3,773,19,65,495,135,396,63,80,0,98,78,23,8,180,42,150,128,67,239,78,42,123,400,25,312,413,194,78,11,337,5,284,89,39,138,337,55,0,41,0,0
48117,788,448,13,594,15,68,532,144,307,41,45,1,131,101,27,15,135,79,269,214,44,228,42,49,100,296,48,193,548,210,37,12,334,0,165,165,65,123,300,53,0,31,0,0
240415,726,415,2,800,7,57,258,130,463,62,56,11,73,50,3,98,139,40,238,119,59,108,100,42,62,185,31,235,376,132,8,3,413,0,161,85,52,164,286,36,0,34,0,0
210352,702,353,15,635,33,91,454,225,416,39,103,7,149,134,9,27,151,67,78,89,40,176,62,36,141,377,43,301,321,172,42,12,397,1,187,21,75,130,428,53,0,43,0,0
154070,581,279,8,977,3,77,288,302,417,45,224,3,69,34,5,6,195,36,87,77,40,120,64,19,36,501,22,457,289,186,44,20,351,1,328,33,51,128,333,28,0,43,0,0
294714,675,509,10,529,22,76,341,77,321,10,5,42,74,121,13,99,94,71,264,100,67,72,81,49,57,252,27,117,628,104,103,3,334,8,74,154,97,82,144,13,0,14,2,2
161743,694,306,10,655,15,87,425,83,427,50,58,0,149,115,29,12,154,47,71,65,101,229,88,30,137,298,60,305,275,152,77,11,395,22,252,10,90,153,440,52,0,54,11,0
322692,345,136,12,734,20,36,206,169,228,20,61,74,59,26,10,22,128,21,79,54,267,75,96,9,35,227,19,299,225,129,58,30,183,1,307,39,66,73,195,29,2,21,0,8
58864,599,277,7,810,5,71,405,175,411,49,128,0,63,62,22,17,164,33,94,81,62,190,49,39,89,434,12,441,285,193,75,14,380,4,328,29,83,129,380,45,0,37,0,0
308418,380,227,0,1025,3,59,322,350,364,28,209,1,44,33,25,8,159,53,47,43,55,82,63,6,44,626,3,464,221,195,87,27,332,0,415,15,22,76,302,29,0,29,0,0
339518,579,254,2,674,9,46,405,277,371,37,168,184,48,63,2,3,217,39,174,152,29,94,47,20,81,510,16,345,408,146,30,23,230,0,240,70,21,79,257,34,0,26,0,4
84998,595,268,1,664,17,91,437,129,432,59,113,0,106,72,37,6,164,22,63,57,95,188,38,24,107,412,32,386,267,165,107,16,263,33,328,20,55,95,392,39,0,34,4,0
126602,370,202,10,520,183,38,214,110,258,32,34,93,96,101,20,114,73,28,61,36,214,84,52,24,73,187,24,152,233,96,37,13,137,18,161,37,57,64,192,30,4,14,8,5
93067,600,359,3,605,33,47,533,94,371,45,40,7,103,101,20,77,107,23,182,134,59,194,34,49,140,338,13,286,418,196,41,23,253,10,300,81,54,77,291,61,0,37,4,0
9623,494,443,7,771,8,58,351,180,389,44,98,306,71,55,12,74,127,90,92,65,36,98,48,43,44,394,25,240,263,104,90,12,434,5,162,35,88,116,220,21,0,20,9,11
39773,803,500,7,679,20,96,479,173,429,38,106,14,116,112,21,25,188,72,226,152,33,185,34,64,117,376,40,234,546,143,79,17,393,7,152,97,49,165,339,30,0,43,3,1
239990,645,401,14,748,10,80,241,200,429,39,119,192,51,49,3,79,144,54,222,111,92,120,93,63,65,257,30,220,367,76,25,2,406,0,127,75,34,150,249,30,0,28,0,4
242090,499,239,7,657,47,37,412,128,275,45,69,7,71,55,22,11,138,14,140,118,118,143,45,60,122,422,15,359,398,172,75,36,181,0,392,96,35,82,229,46,3,15,3,0
159264,587,265,7,768,12,89,463,144,352,48,113,3,109,83,22,3,131,28,103,107,72,219,60,42,130,442,33,429,293,222,67,19,407,13,339,39,99,115,407,54,0,35,0,0
257843,792,424,13,840,12,101,364,256,474,52,133,14,86,89,7,1,238,67,101,97,14,201,67,22,96,384,22,313,369,172,10,13,464,3,137,60,57,193,443,59,0,50,0,7
183322,578,198,4,827,5,73,326,275,370,38,168,1,75,63,23,1,147,39,72,71,70,164,57,10,77,477,19,474,237,175,77,22,346,1,303,17,69,129,357,49,0,39,0,0
348642,588,225,2,914,4,69,302,324,375,50,187,0,63,54,19,23,133,48,53,50,43,138,77,12,62,470,22,506,253,192,57,26,382,0,341,11,68,138,368,36,0,38,0,0
24068,628,289,1,823,12,90,317,171,395,48,106,71,89,66,16,40,174,50,70,58,70,130,74,19,60,361,36,344,267,157,74,25,333,7,260,25,52,104,325,31,0,38,6,2
308357,727,335,8,743,14,71,469,215,408,44,129,1,93,79,17,31,154,63,131,101,36,199,59,26,121,456,32,358,359,211,50,10,397,2,201,55,67,166,378,59,0,39,0,0
253176,468,341,3,861,16,35,323,153,410,32,89,4,52,58,5,65,238,18,186,115,71,135,71,58,54,329,11,321,395,147,115,36,288,0,331,83,49,49,237,17,0,29,3,0
256931,593,278,0,692,7,104,495,141,382,37,133,79,135,69,36,11,178,41,97,99,54,226,55,18,107,528,41,319,296,144,173,2,329,38,217,41,38,144,411,51,0,42,24,1
73238,490,152,1,895,11,52,363,241,317,48,174,0,46,53,22,0,161,24,83,76,92,168,83,27,100,496,15,530,273,210,43,34,325,0,389,15,35,100,357,46,0,36,0,0
156126,699,340,0,914,16,69,289,246,441,62,147,4,53,61,3,10,243,30,116,105,33,170,78,47,100,358,19,355,316,187,34,22,334,0,232,28,23,112,313,42,0,34,0,0
168695,717,366,6,758,21,51,346,241,370,42,91,26,81,70,9,3,169,38,198,154,47,192,55,100,106,280,27,308,464,185,12,20,332,0,213,81,76,131,280,36,0,20,0,1
243448,385,184,1,871,10,54,389,207,353,43,148,0,40,35,15,1,167,12,62,59,71,141,37,16,76,507,4,515,257,190,85,30,235,0,478,21,38,39,295,40,0,36,0,0
164757,413,249,18,428,19,44,329,108,258,18,46,498,70,73,14,42,96,41,116,96,51,97,31,40,85,264,26,160,339,120,46,13,175,1,134,59,58,69,195,31,0,22,4,10
310234,560,333,7,853,14,75,342,125,386,43,82,9,72,67,25,29,172,44,76,62,132,171,83,17,88,354,18,389,217,190,149,18,376,16,291,13,86,129,273,39,0,37,4,0
91085,596,295,0,888,7,64,337,294,438,45,190,1,87,42,12,46,178,25,115,104,31,107,64,15,59,518,15,441,309,160,51,31,307,0,287,32,34,98,334,33,0,35,0,0
352761,504,252,2,660,18,79,377,184,364,38,83,207,89,68,16,2,178,23,132,100,37,170,66,38,121,387,22,322,358,194,41,20,206,3,301,60,23,74,333,38,0,34,1,13
343172,562,245,0,732,9,47,363,262,434,48,168,1,51,68,6,14,197,30,67,81,50,154,41,32,111,489,5,443,322,163,39,24,253,0,326,15,34,99,331,51,0,38,0,0
306007,659,218,0,714,7,86,384,177,399,41,169,3,109,65,42,5,191,43,76,58,58,211,66,33,88,516,50,431,256,121,174,4,350,36,209,24,43,142,420,43,0,49,12,0
273631,615,390,0,905,12,31,292,193,456,97,138,31,41,43,8,94,120,45,47,67,45,162,47,38,62,336,13,451,154,150,34,17,479,2,216,9,156,156,243,22,0,33,4,0
243259,529,338,1,667,29,56,324,81,410,60,49,7,50,44,1,35,198,29,112,70,349,136,66,24,72,252,5,238,259,88,95,5,336,1,209,44,48,113,282,28,1,34,0,0
315411,749,450,7,808,11,85,346,162,421,42,46,0,122,97,14,59,120,101,88,92,27,197,93,79,84,215,54,235,272,203,49,10,581,2,183,42,85,191,320,46,0,42,0,0
131420,502,247,5,494,10,74,197,275,289,30,119,688,46,74,6,13,114,88,85,63,18,88,47,30,53,225,25,233,247,110,22,18,233,1,72,27,36,122,228,16,0,29,2,14
264685,609,198,1,673,49,99,311,267,380,51,143,16,77,239,12,8,131,40,36,43,112,210,62,14,131,358,33,334,211,164,59,14,368,1,171,5,10,140,491,66,1,85,0,2
179026,663,282,3,765,10,95,401,131,410,53,108,4,99,80,31,4,150,50,88,81,67,184,76,24,93,404,40,409,278,176,95,9,390,17,265,26,76,148,393,40,0,52,16,0
252084,719,228,2,728,10,65,368,321,399,45,209,9,54,94,1,2,171,60,129,85,15,176,40,21,107,517,25,464,315,202,28,11,357,0,202,30,47,141,450,44,0,46,0,0
189765,582,253,0,859,20,84,321,307,391,43,172,2,79,61,23,5,161,30,40,33,66,160,93,15,88,462,27,450,225,179,43,27,367,1,269,8,47,145,395,48,0,52,0,1
152405,693,294,12,645,18,62,455,193,330,31,111,45,116,75,23,6,121,54,171,151,63,151,61,27,111,425,39,301,411,179,50,9,307,1,203,82,71,148,335,49,0,32,0,0
59251,595,225,3,751,14,62,409,158,284,22,87,1,103,61,32,5,113,29,197,152,97,155,76,26,98,362,39,356,380,181,42,21,311,11,297,90,62,133,330,44,0,32,0,0
237772,560,209,10,782,10,40,377,222,344,61,162,0,47,62,24,1,187,31,72,86,75,185,60,39,110,469,15,495,261,183,43,31,282,0,341,25,73,109,320,56,0,38,0,0
230862,672,244,3,719,10,55,309,208,362,40,139,53,60,80,2,9,175,33,120,139,106,147,87,24,100,399,34,362,339,159,32,18,325,3,240,49,15,129,352,47,0,40,0,2
181508,663,427,16,677,36,65,363,150,512,74,82,18,77,58,17,102,127,72,68,62,106,96,44,12,58,283,27,224,264,155,38,12,379,3,194,34,91,175,257,18,1,34,0,0
2303,473,153,2,750,16,81,302,183,302,50,129,107,84,78,23,0,138,19,56,61,110,158,87,14,86,368,22,442,207,151,100,31,307,1,295,14,123,82,341,41,0,40,1,6
98848,276,72,1,430,11,66,127,410,236,15,192,867,16,31,0,0,127,34,46,35,28,30,23,10,34,278,6,286,109,72,3,15,142,0,80,5,25,52,209,12,0,23,11,20
295892,587,305,3,677,27,82,459,119,352,21,50,21,127,107,18,31,157,32,114,83,42,183,68,36,137,366,32,241,330,175,92,25,258,29,240,53,58,116,350,59,0,29,23,0
48760,536,267,24,682,56,35,280,75,419,76,19,0,77,59,12,27,125,52,64,42,214,101,111,23,72,165,21,195,232,108,25,15,338,5,201,28,94,133,254,35,3,18,1,0
133156,593,346,10,894,9,72,373,183,456,68,130,1,59,48,19,27,191,43,84,74,39,178,65,16,91,420,12,388,264,170,61,27,389,0,322,18,68,137,353,45,0,39,0,0
347235,439,179,14,368,3,77,180,177,220,25,93,818,48,59,6,3,94,36,83,79,12,75,52,29,57,186,27,163,218,117,15,6,195,0,53,47,27,81,214,21,0,26,3,18
77355,446,202,0,787,9,54,220,319,342,38,210,324,26,37,9,41,113,38,58,40,45,86,70,6,31,469,3,412,163,129,41,13,284,0,204,12,8,121,271,9,0,33,0,4
284183,661,405,2,833,9,88,342,131,478,42,55,0,61,70,30,46,173,50,90,81,85,143,113,12,78,297,4,250,254,108,78,2,390,2,237,26,51,169,353,32,0,40,0,0
341460,656,645,12,651,10,94,374,64,500,50,27,18,200,68,12,171,157,76,146,40,31,146,46,32,53,189,51,147,363,104,94,2,440,7,122,48,101,133,253,22,0,14,4,1
329454,640,304,1,852,10,64,328,226,380,34,151,1,103,50,18,1,178,42,144,115,48,175,66,48,86,408,43,382,407,181,50,38,349,0,308,68,40,128,369,35,0,33,0,0
296748,645,306,1,741,11,71,454,109,398,43,89,0,86,57,31,15,166,32,123,97,83,176,57,24,102,446,33,416,308,170,79,14,393,0,309,44,65,143,399,46,0,40,0,0
79540,684,403,6,880,7,76,408,204,452,65,158,0,72,61,13,42,183,68,130,76,29,141,66,17,73,483,38,406,341,158,89,16,456,0,243,50,79,151,340,27,0,34,0,0
303516,614,258,1,850,16,78,369,295,403,51,159,3,62,70,19,37,170,23,72,74,60,180,69,18,110,459,22,447,275,180,70,25,345,2,311,27,64,110,386,52,0,40,4,0
165025,672,253,13,729,9,73,407,190,368,46,158,44,114,66,23,6,175,63,104,115,70,178,47,32,96,435,37,414,289,188,98,27,360,3,254,37,102,135,361,48,0,41,0,1
172641,629,276,1,805,12,74,361,160,403,47,100,1,106,71,31,5,167,59,86,102,47,164,81,14,82,363,43,402,252,175,73,22,404,8,277,32,126,144,363,39,0,37,0,0
159773,456,189,13,529,14,54,384,152,247,22,119,462,41,58,14,6,122,40,139,116,31,113,41,23,86,385,11,306,301,142,47,15,207,1,188,61,44,70,284,34,0,32,1,7
57867,557,234,4,749,13,66,280,225,295,44,130,202,54,57,10,3,159,37,142,105,30,131,65,44,82,375,21,359,368,153,35,25,270,2,215,43,37,109,289,38,0,32,5,13
37967,690,349,13,811,8,47,423,263,397,31,146,2,81,69,7,15,174,60,207,142,29,102,92,27,82,438,53,313,475,159,61,3,439,4,179,98,86,135,287,30,0,37,0,0
181835,653,299,0,879,6,77,344,248,404,48,165,1,101,53,26,3,142,61,94,66,52,166,70,29,72,440,34,425,233,158,71,13,496,2,228,23,97,170,361,39,0,50,0,0
17445,457,200,0,1039,3,54,230,301,357,33,153,0,61,31,19,11,131,34,36,38,90,82,106,7,38,438,22,456,146,157,53,37,357,0,345,6,48,127,271,17,0,28,0,0
236305,498,327,1,796,19,61,490,113,393,38,91,0,101,72,36,66,165,28,71,68,74,198,50,49,98,550,24,392,225,149,154,19,334,6,291,23,67,88,328,45,0,29,0,0
94926,643,343,7,717,14,96,463,54,423,35,59,19,136,91,37,14,180,29,102,94,59,227,57,54,104,366,36,322,290,188,129,13,362,27,265,54,82,139,382,47,0,39,22,0
33863,645,384,7,820,14,75,395,225,405,57,131,55,96,66,27,30,155,66,136,84,38,170,66,26,90,405,35,316,370,142,70,15,391,7,230,54,62,142,323,38,0,30,1,1
262568,706,528,0,825,8,43,378,108,466,66,80,0,72,34,15,104,129,50,204,118,42,203,82,78,81,334,28,226,352,120,58,3,466,2,147,78,58,138,278,36,0,26,0,0
296432,506,236,16,837,39,74,315,147,312,51,86,4,61,36,14,45,103,29,105,68,185,119,91,17,71,337,27,363,224,167,48,4,341,0,313,41,92,83,289,32,2,26,0,0
192338,877,405,8,591,5,92,447,183,537,55,127,0,86,55,17,12,230,75,174,138,47,155,25,26,70,398,30,307,413,139,64,23,394,5,156,61,95,172,382,36,0,45,0,0
236120,723,350,4,610,16,82,480,195,399,51,101,0,135,93,29,37,138,51,84,102,26,229,40,62,135,384,44,321,320,202,66,5,399,2,205,43,57,120,405,57,0,48,0,0
22513,746,456,8,449,46,79,423,59,371,12,10,2,133,127,7,43,123,93,323,172,77,125,37,46,95,245,45,137,568,125,73,4,347,0,121,116,56,126,234,25,1,32,0,0
20600,462,183,1,835,5,71,312,198,306,34,123,29,112,41,35,41,119,20,70,60,132,167,79,49,48,426,32,381,214,169,135,19,309,38,306,21,78,110,302,34,0,32,31,1
286696,598,319,3,753,9,71,255,241,418,35,129,244,64,50,4,61,185,41,55,88,47,90,52,17,54,333,14,302,246,139,37,6,320,0,167,9,44,150,269,20,0,23,7,6
320219,464,217,7,579,30,25,314,93,321,30,51,24,60,63,7,45,117,8,174,135,273,94,28,39,84,285,15,283,399,148,29,25,147,2,328,57,31,61,221,30,0,30,2,5
284268,806,465,3,731,5,58,261,252,386,36,141,0,34,62,8,84,85,47,516,114,50,76,61,41,61,342,7,257,610,113,16,6,435,1,124,116,39,142,244,15,0,26,0,0
334457,355,172,2,427,19,103,178,145,271,17,106,779,35,76,5,3,116,21,60,45,15,93,35,13,82,202,10,239,158,116,23,9,156,2,130,15,18,60,288,36,0,33,0,17
81777,300,174,6,807,110,37,251,116,251,50,65,1,37,80,20,57,72,29,41,43,276,76,78,20,68,266,10,323,161,135,42,13,268,3,328,26,97,65,202,38,0,23,0,0
107529,761,341,2,728,5,77,403,240,492,51,199,0,61,64,10,6,211,73,143,95,44,151,43,16,70,498,20,410,336,144,44,11,397,0,221,47,44,151,383,40,0,41,0,0
143993,505,215,1,768,23,77,448,109,318,30,69,11,149,72,49,16,112,28,58,58,90,174,77,16,89,424,47,348,225,167,155,5,297,63,295,10,78,103,357,40,1,40,34,0
107970,516,219,2,891,6,65,369,273,406,51,201,2,56,53,27,29,156,35,61,44,38,149,60,17,74,588,18,482,242,152,78,23,337,10,313,14,56,101,350,31,0,44,0,1
260925,614,294,0,892,1,76,268,99,452,82,97,0,109,29,25,74,150,31,77,59,76,138,78,21,60,291,36,400,225,137,95,5,391,6,262,20,100,124,352,15,0,34,0,0
57465,538,251,3,791,18,77,410,177,358,41,168,1,60,90,14,18,130,24,61,50,79,204,68,32,103,469,12,453,224,155,72,17,417,10,293,16,74,113,393,47,0,44,0,0
11048,684,341,4,403,26,119,499,87,381,23,45,78,160,141,37,15,110,51,183,137,104,183,37,46,116,354,56,172,457,138,95,16,227,43,134,74,19,113,358,41,0,49,29,2
104629,460,205,1,933,5,44,317,151,352,41,109,1,66,23,20,8,148,14,68,75,80,115,98,11,69,391,21,470,228,174,50,25,344,1,466,22,84,96,283,23,0,27,0,0
197099,615,316,0,860,5,60,275,189,509,82,128,0,44,48,7,7,225,40,66,93,130,103,63,13,60,320,15,332,268,96,37,27,346,2,261,22,21,154,342,26,0,44,0,0
233626,606,275,1,847,16,62,300,157,410,70,125,0,93,45,27,37,146,45,87,62,69,129,68,25,68,326,33,399,271,168,53,17,343,12,349,32,86,131,303,29,0,26,0,0
119161,468,187,0,755,4,51,270,309,367,55,163,96,37,47,10,6,123,51,39,34,70,108,61,13,57,447,10,429,200,162,32,31,255,2,256,8,48,122,287,27,0,31,0,3
12429,554,357,2,868,11,79,284,126,443,50,60,10,95,79,11,62,113,57,35,60,80,155,71,54,63,278,29,362,189,132,78,5,458,5,316,14,84,139,297,26,0,37,0,0
330553,597,251,2,740,11,38,316,200,415,56,106,53,52,65,15,51,222,40,87,74,85,144,78,16,67,311,17,397,308,154,77,42,255,1,340,34,60,119,276,36,0,27,0,1
317343,541,281,0,645,13,67,273,234,456,45,186,222,43,45,5,54,149,41,54,51,161,109,37,14,63,379,14,376,222,116,26,16,301,1,182,4,33,117,290,29,0,31,4,5
156226,716,487,20,603,15,103,493,51,376,32,27,0,186,136,25,35,150,91,164,106,27,167,61,33,98,316,68,157,468,163,126,0,431,11,157,80,110,114,304,32,0,36,0,0
126947,367,319,1,573,12,84,210,140,357,46,78,438,47,56,9,8,152,22,50,41,148,117,46,54,36,341,5,271,204,84,69,19,268,2,149,23,42,76,214,12,0,19,0,8
99660,579,268,2,794,16,85,411,172,381,55,125,1,111,70,22,13,155,51,114,102,49,182,67,23,105,456,38,400,281,190,78,16,383,1,312,47,75,113,379,51,0,33,1,0
296458,583,344,8,787,28,53,464,177,342,49,50,2,92,91,25,14,111,72,71,60,61,173,55,46,95,352,30,329,259,198,52,23,414,3,302,39,138,125,228,43,1,24,0,0
171777,526,294,5,708,29,47,405,71,420,40,45,28,92,54,42,93,184,28,70,61,146,195,57,29,111,281,12,303,251,104,144,9,304,33,246,30,116,119,272,46,0,29,9,1
85193,424,208,5,832,16,45,223,124,349,55,89,0,59,50,25,37,122,19,64,59,106,122,91,39,59,286,11,382,190,153,64,19,272,7,327,23,79,88,251,22,0,30,0,0
345689,654,374,17,601,12,98,357,109,403,64,63,313,72,54,20,6,163,67,97,87,28,165,29,62,85,289,21,232,262,122,45,7,457,0,151,31,106,167,338,43,0,30,0,5
50809,471,374,1,578,14,83,396,121,313,11,82,554,57,91,6,24,156,63,161,90,24,65,33,34,46,385,16,167,374,71,64,12,289,9,81,94,53,81,169,11,0,23,6,15
230544,637,295,1,779,4,51,313,222,489,47,159,2,56,38,6,34,175,62,48,51,93,117,59,11,60,412,16,411,207,116,44,6,411,0,214,6,76,191,316,39,0,35,0,0
234286,352,195,10,877,10,45,450,186,255,36,126,2,77,36,26,9,132,9,88,70,78,126,53,34,76,509,16,462,312,213,87,40,242,9,482,36,83,59,220,25,0,12,0,0
45897,464,251,10,831,12,60,409,156,310,53,100,0,115,52,29,11,111,41,47,75,82,147,64,17,85,453,30,438,229,228,84,24,355,1,406,12,98,115,318,44,0,24,0,0
47874,584,464,10,952,24,54,413,167,436,17,83,1,79,33,19,99,149,53,73,74,45,146,105,29,96,350,26,286,332,206,53,3,390,0,256,55,83,117,261,38,0,21,0,0
40727,664,391,1,955,10,70,228,295,427,57,131,1,83,21,13,12,203,31,117,87,31,165,84,54,51,292,41,343,295,208,40,20,415,0,230,54,36,146,270,19,0,33,0,0
96285,679,367,1,668,16,80,398,136,441,67,102,0,105,86,15,62,148,41,141,106,32,187,77,56,113,325,43,305,337,150,58,4,392,1,198,36,74,130,337,60,0,39,0,0
13919,428,267,4,889,9,54,312,217,313,20,109,40,73,41,20,48,176,28,114,77,87,115,75,23,60,398,15,367,298,160,92,18,300,0,342,44,32,104,258,22,0,20,0,0
234699,295,205,24,606,50,32,380,65,215,42,23,0,70,78,23,65,60,26,94,72,305,59,55,16,81,251,20,310,226,127,58,13,239,4,308,45,147,51,140,30,2,9,0,0
150528,545,292,0,847,7,70,413,206,377,50,156,0,74,54,15,1,203,48,91,103,54,190,36,46,75,504,14,476,290,191,106,41,355,2,354,42,65,109,316,36,0,32,0,0
300930,679,262,2,785,9,98,392,221,393,52,155,2,93,63,27,1,159,49,93,79,40,207,51,24,90,438,34,408,275,194,73,10,409,2,256,28,81,145,406,45,0,39,0,1
158532,559,380,13,729,16,47,308,227,345,26,114,223,44,70,1,71,119,48,149,94,39,137,56,60,85,323,14,256,354,141,34,8,306,0,164,49,29,124,264,38,0,30,0,10
220355,755,268,0,754,3,86,271,304,464,61,169,58,148,47,12,0,189,69,49,74,18,124,69,13,59,397,70,369,177,164,22,11,453,3,149,5,51,188,409,25,0,42,0,1
199261,455,271,2,695,16,88,515,67,356,26,51,14,168,79,54,16,95,25,36,46,76,215,49,48,110,473,30,345,207,163,207,8,365,63,334,18,69,99,353,42,0,33,34,0
32436,535,339,5,653,62,55,349,144,439,35,71,9,96,71,17,63,130,50,64,54,186,149,49,22,100,311,25,270,267,149,46,17,290,2,300,26,43,143,308,39,0,26,0,0
127074,383,338,9,661,119,21,243,39,373,33,11,10,35,63,1,166,87,25,122,52,294,51,66,30,85,156,15,143,294,50,49,10,212,5,200,40,42,67,147,30,2,14,6,0
286503,433,263,11,609,33,61,319,165,308,41,112,267,59,81,2,8,106,33,89,64,79,154,41,81,89,411,4,287,284,129,46,17,241,2,180,36,41,68,282,39,1,29,0,7
130819,813,611,3,633,12,104,283,67,517,46,19,21,69,93,4,135,208,45,460,129,38,89,78,39,47,204,15,100,624,50,99,3,411,5,74,143,15,126,226,21,1,21,0,1
346031,646,284,5,629,23,61,412,101,430,53,67,0,100,66,15,14,170,24,177,131,61,203,67,35,120,298,31,274,390,145,35,17,231,6,240,101,50,97,322,54,0,36,0,0
308346,667,361,7,801,9,83,389,219,444,51,144,2,87,63,19,12,183,45,111,69,36,172,81,26,102,464,24,358,344,144,100,12,394,20,214,34,52,159,357,46,1,42,1,0
126028,624,259,2,708,16,82,464,107,307,34,86,2,126,88,42,4,124,53,91,89,64,219,66,31,117,398,41,394,283,201,116,11,379,16,299,59,115,120,364,52,0,39,1,1
352301,482,287,4,688,61,43,330,118,253,18,78,89,41,34,2,43,125,28,236,127,101,79,47,26,65,300,10,302,425,106,49,28,204,2,285,115,54,62,171,21,4,21,1,6
195011,570,328,6,792,13,71,456,278,450,47,193,4,67,59,15,12,238,45,144,100,37,152,59,38,94,592,16,359,391,133,92,28,295,8,187,55,23,105,328,33,0,34,0,0
206940,484,161,1,877,3,47,230,337,402,56,201,1,31,36,8,0,175,12,48,74,61,84,57,3,65,438,7,534,186,155,46,27,286,2,342,6,63,88,262,18,0,25,0,0
185137,274,203,9,606,64,42,253,87,254,38,44,37,82,23,20,93,47,12,14,27,466,125,56,40,37,274,31,250,108,145,52,1,267,0,275,12,55,44,192,20,2,17,1,0
175940,398,269,15,742,30,75,398,115,257,13,51,125,65,84,18,11,160,36,101,59,82,167,52,37,98,425,17,309,302,203,117,22,260,4,334,40,44,71,266,38,0,35,0,4
242466,644,229,2,498,3,78,306,170,388,50,167,315,79,51,18,2,153,32,102,81,29,142,51,11,74,415,31,319,260,105,45,6,269,0,115,25,21,143,367,34,0,33,0,0
325397,437,300,10,818,21,53,467,148,311,35,75,3,104,49,21,56,86,35,94,82,54,171,68,67,112,379,31,390,294,204,65,31,333,17,388,31,132,94,234,48,0,22,2,0
86402,646,413,15,805,9,47,263,204,516,85,128,37,52,57,4,119,136,57,42,60,82,137,72,50,52,312,18,316,210,107,44,11,490,0,130,15,76,165,248,35,0,28,3,3
229366,657,322,10,695,18,85,491,119,362,45,95,6,112,73,21,12,131,44,113,104,58,218,48,49,129,418,23,332,330,187,91,19,405,10,275,54,106,110,350,49,0,41,2,0
36023,837,356,6,500,14,84,382,205,481,54,146,79,75,100,9,12,171,60,234,163,38,151,24,14,82,414,14,257,484,118,31,14,325,3,97,90,17,162,386,42,0,46,0,3
222118,758,333,10,699,10,92,394,222,449,64,154,1,90,71,11,23,183,55,127,110,25,183,51,30,91,418,30,362,341,178,55,17,418,4,178,43,86,153,420,46,0,52,0,0
109892,653,499,1,726,14,83,349,146,494,41,74,102,110,83,11,84,228,46,162,100,44,152,55,65,56,304,34,181,365,125,100,14,410,2,175,59,51,145,291,36,0,35,5,5
192855,576,241,1,863,6,62,293,217,357,40,141,1,57,45,6,0,159,29,46,55,35,219,72,55,88,412,19,465,203,153,48,36,439,0,307,5,62,146,375,47,0,38,0,0
132125,550,202,2,901,5,74,199,228,434,54,160,0,78,40,14,17,180,26,84,55,53,110,85,11,43,377,28,458,218,173,66,21,320,2,327,24,67,100,314,17,0,38,0,0
49791,589,295,2,825,7,73,368,216,397,55,148,60,65,66,30,17,177,76,89,72,37,120,70,20,65,441,30,404,286,141,70,15,410,5,224,25,60,169,327,32,0,47,0,1
347293,274,74,0,538,5,53,159,216,233,21,162,600,27,35,1,1,111,11,27,20,111,74,60,10,48,276,7,353,121,74,22,10,131,3,192,3,23,36,232,21,0,30,7,13
