user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
54350,670,341,13,830,1,81,398,232,447,47,184,1,108,53,35,55,144,61,55,58,31,105,60,14,42,588,48,418,213,150,99,0,492,0,200,14,106,156,342,23,0,37,0,0
25905,446,176,0,793,6,75,300,267,312,37,195,141,42,46,18,3,144,28,61,42,41,119,50,11,65,566,8,449,221,163,87,27,290,6,289,15,41,93,337,21,0,35,1,13
81041,693,337,15,590,38,54,382,101,215,16,48,17,86,99,5,12,75,47,312,185,45,136,110,86,76,294,32,182,615,151,45,4,270,1,144,169,39,76,188,39,0,19,0,1
205883,487,286,13,767,12,78,279,210,347,45,139,249,76,76,6,8,135,65,85,56,21,96,69,15,51,378,40,322,252,139,41,13,342,1,237,36,45,93,284,16,0,27,3,6
12756,628,284,6,473,29,87,449,60,262,33,29,22,101,114,9,17,65,36,191,137,100,189,41,72,121,273,35,171,518,168,35,3,213,4,211,86,25,123,334,57,0,35,0,0
153373,563,262,2,768,11,66,347,172,386,58,106,0,69,52,16,1,132,23,49,50,56,184,49,49,75,360,17,407,222,187,51,12,386,3,325,15,96,119,316,30,0,38,0,0
302905,590,237,20,652,18,44,456,124,354,58,95,1,68,73,23,24,128,28,85,89,67,189,37,36,126,383,22,380,307,193,46,18,261,3,324,27,73,123,319,53,0,43,0,0
162324,512,321,7,626,22,62,544,147,331,23,85,65,91,95,21,15,150,43,163,117,49,169,44,33,116,505,24,278,392,148,102,28,278,21,221,69,48,101,293,44,0,28,8,3
2976,631,278,2,760,9,87,342,202,440,48,147,0,65,42,14,15,153,41,97,89,27,139,28,15,70,448,18,424,249,176,61,2,380,0,273,34,83,134,362,31,0,40,0,0
312338,489,391,2,653,18,51,562,66,418,22,41,0,122,61,25,47,188,22,120,104,58,200,39,35,111,451,13,208,387,170,127,12,253,8,254,86,29,91,264,44,0,21,0,0
80865,617,400,0,769,3,46,326,230,461,58,159,86,29,21,0,93,137,65,127,77,61,69,47,7,32,322,11,300,314,81,22,4,448,0,129,103,67,163,247,12,0,34,0,0
342888,602,261,16,770,6,81,357,216,413,67,180,0,100,45,22,23,159,43,94,71,55,138,48,15,77,459,27,407,253,172,84,23,364,6,289,27,93,116,329,26,0,35,0,0
263746,622,281,1,816,4,71,253,387,449,41,207,2,62,54,0,21,192,47,68,96,28,123,68,8,59,472,29,428,278,157,32,15,335,0,187,13,22,124,335,34,0,43,0,0
5707,489,249,1,676,12,87,457,90,378,41,52,24,112,65,40,6,164,18,84,83,47,180,54,35,104,405,28,319,286,180,111,39,240,35,340,46,57,85,341,51,0,33,19,2
285432,646,369,8,694,14,61,409,206,368,59,116,69,80,79,17,13,154,52,150,117,37,155,53,46,98,394,32,261,408,139,42,14,347,4,199,51,44,118,298,41,0,31,0,2
169133,629,288,3,600,9,69,319,196,313,37,116,281,63,79,14,11,123,50,151,104,26,158,58,26,62,328,25,238,342,146,41,16,304,2,133,53,29,130,314,36,0,48,0,7
149314,659,398,2,740,14,73,396,125,422,35,64,34,78,67,18,36,164,47,96,69,66,189,57,64,91,292,22,280,298,144,60,6,476,0,248,44,62,154,329,36,0,30,0,0
271205,659,392,1,726,13,83,380,173,469,48,82,34,85,74,30,42,144,63,88,72,50,162,31,21,102,334,28,288,308,154,42,16,371,6,275,30,55,149,317,40,0,37,3,0
282695,509,259,7,723,27,85,386,133,289,33,62,7,133,130,34,18,144,43,104,71,44,216,76,53,127,320,44,260,332,182,74,18,228,45,285,51,32,90,329,49,0,45,15,0
11543,508,379,8,616,35,58,330,90,335,7,41,3,119,119,13,65,115,44,138,93,88,147,61,58,75,234,32,147,382,166,42,14,222,2,195,69,20,65,256,27,2,27,0,0
130410,577,225,2,793,9,50,329,213,398,57,141,0,68,37,11,18,190,32,103,92,61,133,68,15,71,468,22,447,292,144,39,33,294,0,278,35,51,117,323,44,0,30,0,0
247797,601,262,0,817,11,80,328,242,391,37,146,2,78,62,20,1,164,43,66,66,15,195,75,19,83,430,22,396,258,186,61,8,363,1,283,13,21,148,423,45,0,45,0,0
78558,471,152,7,532,12,69,166,232,333,26,182,557,32,55,3,5,142,34,55,43,10,82,47,14,64,278,18,282,196,116,6,6,238,0,93,15,22,85,287,29,0,34,0,7
13206,623,285,10,911,7,84,254,363,387,24,208,54,60,86,2,3,189,50,110,59,10,111,86,25,57,556,26,382,369,177,21,10,362,2,157,44,26,112,353,29,0,38,0,4
32587,569,309,1,786,3,65,249,221,343,36,110,135,75,45,12,14,121,51,138,94,40,104,62,53,42,293,24,294,314,132,25,11,381,0,201,50,54,128,244,22,0,27,0,0
11497,615,408,6,457,17,78,340,138,340,23,55,310,67,93,6,27,128,40,219,147,57,115,43,58,61,250,21,131,501,116,49,6,206,8,70,125,28,94,184,12,0,21,7,21
319209,541,221,1,743,5,79,272,226,398,64,130,1,59,55,10,16,148,23,65,56,62,130,56,12,69,350,15,408,225,151,32,19,299,5,285,22,82,96,297,23,0,29,0,0
164020,481,272,0,769,19,57,245,129,418,45,86,6,47,65,14,92,115,28,44,35,199,113,63,14,73,259,5,308,176,73,71,10,312,36,217,21,70,139,266,44,2,22,13,0
252909,532,236,14,547,50,68,317,104,364,48,53,9,109,77,18,32,119,23,98,75,115,144,42,43,70,243,22,240,263,144,64,6,245,34,216,43,74,63,262,27,5,32,8,0
178151,390,215,9,445,107,48,213,43,271,40,24,167,76,91,9,58,96,25,70,50,247,90,60,17,81,130,24,120,185,79,30,2,194,3,130,31,48,81,202,50,6,23,4,2
161506,496,377,15,619,113,52,317,25,261,17,1,9,93,114,3,88,47,23,164,126,104,169,64,88,99,124,21,109,353,174,21,6,247,1,124,91,73,91,194,29,6,24,0,0
320171,386,175,7,506,8,66,240,216,280,38,118,520,60,40,16,4,145,18,61,83,30,88,60,17,66,283,13,272,196,133,36,13,183,2,181,38,35,65,238,39,0,26,7,17
279972,634,326,1,893,1,93,282,184,431,50,154,0,84,45,22,27,153,61,80,80,45,114,50,13,38,385,27,390,272,136,83,9,444,2,237,37,103,143,318,13,0,32,0,0
327128,494,213,2,797,8,57,329,235,372,54,172,39,73,55,12,1,127,34,50,62,70,129,78,16,71,420,22,449,180,145,40,16,381,2,265,16,67,135,318,34,0,38,4,1
137853,398,224,2,751,16,39,447,146,282,24,79,1,88,49,29,18,157,21,84,101,65,149,78,19,93,416,18,360,286,190,52,31,185,0,374,50,35,76,270,39,0,23,1,0
301609,496,201,0,716,3,32,345,189,406,54,146,1,29,41,10,17,169,23,42,57,125,144,41,10,72,400,5,437,191,113,31,17,298,0,286,3,61,117,296,48,1,29,0,1
72198,625,329,10,578,9,63,331,223,417,67,129,12,52,69,11,39,173,50,81,68,145,142,20,48,86,334,11,335,254,133,29,10,316,1,156,21,103,109,291,26,0,33,0,0
325651,597,227,1,775,10,77,377,251,355,46,163,1,44,72,19,19,133,48,90,80,43,153,50,13,86,464,14,451,292,188,74,28,306,7,304,22,49,136,350,44,0,47,0,0
274854,514,230,6,489,33,52,407,178,326,35,110,166,63,99,7,10,131,15,132,123,94,124,42,34,116,406,10,266,389,134,23,33,172,3,197,63,15,81,268,54,2,27,1,18
71641,630,368,13,836,21,62,346,202,368,17,99,2,94,54,16,15,173,38,149,116,42,158,85,36,80,336,41,242,396,217,42,7,347,1,218,72,42,110,307,36,0,34,0,0
204756,598,339,3,703,15,44,355,153,298,30,73,184,67,70,12,4,96,81,201,147,54,139,116,42,86,317,29,188,406,102,21,9,384,0,119,105,50,154,251,40,0,29,0,4
294556,675,331,2,593,14,63,451,107,446,57,81,0,106,66,23,27,173,48,111,109,41,174,35,34,118,381,29,334,321,166,60,16,326,6,267,43,86,138,331,53,0,33,0,0
152008,242,125,7,403,169,28,282,44,210,22,26,4,82,70,8,102,61,16,39,43,351,114,54,13,115,236,24,229,170,116,46,9,131,4,345,21,32,47,200,48,7,16,0,1
214221,572,292,10,569,53,62,261,78,406,46,33,77,54,102,7,42,114,15,127,110,173,90,66,20,70,180,14,194,271,119,30,3,293,2,161,57,59,131,253,35,8,21,5,0
308979,385,129,11,741,15,58,324,174,244,45,149,167,55,42,17,3,130,20,40,56,82,141,57,8,79,401,16,471,203,191,62,24,231,1,379,13,62,72,300,40,0,27,3,7
318063,481,234,6,594,52,81,376,73,324,25,32,8,143,90,27,27,109,31,72,77,106,187,64,27,125,246,42,246,300,196,64,20,222,6,289,43,62,93,355,55,1,30,3,0
188544,492,414,7,859,19,72,375,143,439,59,112,30,60,62,16,108,173,34,82,46,64,157,67,44,85,419,9,288,303,94,108,17,376,34,234,43,41,92,271,45,1,29,11,4
28205,604,302,18,742,13,72,389,152,261,14,81,18,73,88,7,14,147,65,232,138,45,132,107,46,71,319,19,219,444,109,61,16,306,0,162,92,56,100,261,34,0,26,1,3
136843,648,220,3,681,14,75,359,228,410,55,162,0,78,75,22,5,175,52,67,86,52,157,47,25,112,443,34,445,239,172,47,16,327,8,266,14,40,126,365,43,0,52,0,0
104268,546,223,2,786,3,68,335,170,321,25,142,3,47,48,16,3,131,41,169,120,85,147,115,8,52,415,15,389,298,94,58,10,375,0,221,79,38,140,340,39,0,39,4,0
162362,583,376,1,546,9,106,445,67,560,65,75,13,144,54,36,12,240,54,46,58,61,166,21,16,58,417,34,269,199,83,174,7,340,41,192,12,102,123,368,31,0,50,4,0
329811,662,382,10,611,26,91,347,167,388,32,79,92,94,148,4,15,143,81,123,96,24,138,53,33,95,319,40,240,382,172,22,6,317,3,181,48,39,130,334,35,0,38,3,2
271274,526,275,13,769,10,56,356,126,323,45,84,0,76,55,14,7,154,21,154,132,58,170,83,70,83,350,32,350,322,191,57,17,353,1,313,85,90,89,273,37,0,27,0,0
8773,684,390,11,726,18,67,410,132,351,61,79,1,108,65,27,14,103,63,70,78,32,222,56,69,118,323,36,303,275,212,40,8,477,0,233,32,116,143,322,50,0,27,0,0
199344,454,248,13,843,8,46,372,113,324,40,95,0,71,51,23,2,151,56,32,63,104,122,75,35,76,370,31,420,230,198,57,49,352,1,389,21,76,97,260,37,0,34,0,0
110407,703,408,2,717,11,74,397,244,421,31,141,3,95,99,15,25,202,55,179,123,30,153,46,43,95,432,30,260,482,123,52,16,323,0,168,70,30,119,345,28,0,39,0,0
191092,543,249,12,705,14,58,402,141,324,41,103,12,67,52,23,16,212,40,133,113,96,146,60,24,88,395,19,342,312,152,102,26,321,2,285,74,83,118,312,43,0,36,5,1
221672,547,290,4,872,8,37,226,222,379,29,121,6,65,38,7,60,204,54,55,58,71,96,75,8,63,299,24,337,289,143,74,25,319,0,275,31,45,135,262,32,0,24,0,1
234475,635,263,2,636,11,68,404,212,395,38,155,2,88,62,18,13,162,45,129,77,41,178,64,34,116,450,32,358,329,143,50,19,299,0,232,22,42,134,364,48,0,26,0,0
252478,581,360,2,725,38,61,359,155,316,38,54,2,90,126,29,57,91,48,120,89,87,183,76,35,107,279,34,198,345,171,50,20,313,14,166,56,56,126,288,54,0,49,8,0
289961,504,284,3,642,30,86,494,32,314,27,13,12,112,141,39,42,142,33,34,40,113,223,70,32,138,290,39,227,270,133,113,29,276,75,232,25,49,117,396,59,0,54,30,0
37405,708,514,15,671,16,87,467,76,378,40,39,19,76,95,16,75,133,67,241,128,43,151,80,41,90,297,36,173,538,131,51,1,392,3,156,126,73,118,252,41,0,20,4,0
98817,493,369,1,746,18,46,522,157,342,19,83,38,92,86,17,9,181,41,201,128,45,136,67,45,89,495,23,209,475,106,88,18,315,0,175,109,20,92,249,34,0,30,0,1
35785,532,215,3,620,9,42,361,177,340,49,95,2,81,61,31,14,135,46,103,86,71,137,42,7,76,428,19,380,306,183,73,36,202,3,299,43,53,109,271,45,0,22,1,1
264097,592,439,0,738,7,53,368,139,562,64,89,6,77,40,10,59,213,49,45,48,39,130,38,17,69,376,8,320,271,137,68,14,371,2,269,10,26,135,292,30,0,33,0,0
173174,501,199,2,808,19,46,283,213,301,40,119,2,73,86,9,6,170,30,54,69,52,147,103,9,88,382,18,372,245,136,46,17,339,3,273,24,28,104,329,54,1,30,0,0
211723,589,249,9,670,27,71,479,150,319,46,123,9,101,87,24,8,131,37,102,91,62,198,47,25,117,495,31,384,298,201,90,18,324,11,260,58,99,108,344,44,0,37,1,0
116184,609,266,16,664,28,89,393,104,368,45,68,4,111,99,16,5,159,39,90,73,39,178,85,43,121,324,40,236,271,167,78,7,341,47,213,24,51,140,371,58,1,53,23,0
66564,444,334,7,715,19,31,360,182,263,13,75,17,93,57,11,40,178,29,110,93,64,121,43,38,72,348,10,260,411,189,98,20,162,1,261,113,45,68,180,37,0,15,0,1
40049,589,364,15,828,10,51,350,152,298,37,83,4,88,59,24,10,119,63,112,93,45,176,86,62,67,350,32,266,306,132,60,9,513,1,204,39,131,167,291,41,0,28,0,0
227907,805,430,4,576,17,90,405,69,386,24,26,5,130,96,24,32,105,81,149,120,59,169,52,65,94,209,45,187,356,170,71,3,467,2,144,67,73,187,315,47,0,38,2,0
221070,580,349,17,680,22,45,465,68,308,45,40,3,66,51,19,21,96,24,162,127,62,222,46,56,119,319,21,276,372,226,65,14,308,1,328,107,61,100,266,45,0,25,0,0
178957,703,462,2,757,6,113,385,173,521,67,142,1,108,62,35,24,208,54,142,73,36,134,31,38,58,450,38,269,363,103,150,8,482,20,135,47,45,142,357,23,0,51,0,0
210548,531,294,4,863,10,64,352,182,403,41,109,2,70,43,20,43,140,58,50,40,63,81,79,15,60,372,30,349,212,147,48,12,400,5,262,15,89,163,280,27,0,25,0,0
74220,546,481,13,698,10,70,420,142,406,43,72,18,118,61,20,74,186,52,225,88,45,100,50,28,59,335,22,174,444,75,100,18,384,10,142,70,77,82,215,23,0,25,0,0
171922,421,239,3,611,29,81,467,33,284,19,21,2,143,75,31,26,52,25,104,96,88,177,49,39,124,313,35,295,262,161,89,5,293,12,340,41,92,106,328,54,0,27,1,0
53913,594,252,1,787,5,58,304,240,433,52,182,1,63,59,9,33,181,28,56,67,52,144,59,22,86,460,22,460,223,137,57,27,347,0,268,16,55,108,353,41,0,44,0,0
130751,458,204,2,827,9,73,360,190,365,40,133,2,74,65,23,39,145,12,45,56,48,153,82,25,97,429,25,439,202,175,53,18,341,0,361,10,54,83,345,46,0,42,0,0
34721,646,280,0,773,2,69,332,254,439,52,172,3,61,44,13,41,162,37,67,56,22,168,59,11,70,474,16,426,240,142,57,7,384,0,219,5,56,145,402,36,0,48,0,1
241553,385,181,1,675,44,40,284,138,260,48,78,182,85,50,18,19,98,7,82,68,91,150,57,54,77,308,21,344,174,138,34,19,260,3,279,32,87,58,203,36,1,18,1,5
29607,528,289,0,795,15,94,333,197,421,25,157,0,97,69,33,4,209,33,40,52,49,218,77,45,68,496,25,362,193,128,154,5,446,0,192,10,54,139,417,41,0,53,0,0
140663,402,223,3,807,12,39,311,215,353,36,83,7,59,56,9,23,216,44,80,58,88,96,72,13,59,314,16,405,265,157,88,32,209,0,388,26,51,75,211,30,0,16,0,2
201553,410,263,2,332,16,82,313,80,256,5,38,658,54,87,1,14,120,55,115,66,35,86,20,43,59,232,18,123,276,47,82,22,184,16,38,46,21,88,183,18,0,21,15,21
147819,415,260,8,913,1,50,270,150,347,54,91,0,55,11,21,4,154,27,12,37,116,104,62,39,34,364,20,468,106,159,60,19,444,1,389,4,141,112,235,21,0,17,0,0
309785,555,245,1,679,4,62,258,254,413,36,164,164,37,47,6,29,157,41,102,77,33,127,46,32,57,375,7,322,275,126,40,14,243,0,200,35,16,107,314,22,0,35,0,3
50514,585,316,5,794,19,78,375,82,352,37,47,0,71,60,34,17,130,39,113,97,46,195,84,56,96,308,20,305,295,142,80,8,393,16,269,56,92,147,340,50,0,37,0,0
329946,445,220,2,818,7,65,337,227,362,52,160,0,35,26,19,11,178,30,47,60,98,130,43,10,66,478,2,488,224,177,79,17,285,1,365,11,58,110,310,36,0,29,0,0
264286,597,274,1,679,18,91,476,64,342,31,56,4,120,95,37,2,123,38,77,75,57,209,61,19,108,434,41,326,264,177,113,18,358,52,272,32,67,126,416,50,0,43,23,0
338644,455,176,1,821,9,48,360,225,284,39,149,9,74,49,32,4,145,32,69,67,65,140,73,9,79,447,22,470,233,201,72,34,286,0,364,25,106,105,289,42,0,27,0,2
278253,438,232,0,459,8,82,179,201,320,54,121,603,43,24,2,13,156,47,58,53,6,52,30,18,30,262,21,220,184,69,33,18,222,0,94,9,23,83,218,12,0,23,0,14
89744,493,185,3,823,17,40,271,137,328,47,71,2,41,43,13,38,145,13,85,67,88,150,88,23,83,266,8,368,238,183,30,24,224,2,374,44,54,101,264,33,0,24,0,0
150465,556,417,10,770,12,54,524,190,329,26,112,8,95,63,22,9,159,79,168,111,32,176,33,64,77,515,33,195,408,125,86,10,468,2,160,87,104,127,275,35,0,24,0,0
196896,608,250,4,603,9,52,482,206,391,41,172,0,52,59,15,1,181,26,145,131,53,160,30,39,112,535,6,360,384,143,60,22,279,0,239,63,41,88,314,54,0,37,0,0
1393,628,241,7,593,21,44,256,157,426,67,103,8,45,61,16,56,152,19,129,70,94,108,64,17,62,259,7,278,297,82,60,4,200,19,152,40,49,127,299,32,2,32,10,0
90083,615,256,2,805,8,59,316,251,352,49,151,0,58,51,16,19,166,41,166,103,47,118,80,25,55,425,20,375,353,157,54,27,308,4,240,52,39,120,298,27,0,38,0,0
205499,490,148,1,798,16,82,356,252,299,36,164,1,67,81,18,0,128,27,61,49,53,150,58,18,85,524,26,445,236,227,50,25,299,3,340,22,39,66,377,41,0,45,0,0
7733,707,312,5,656,4,70,394,144,413,55,107,1,86,57,13,5,173,41,143,120,34,174,50,24,92,356,30,277,391,162,41,11,368,1,202,60,75,148,354,48,0,37,0,0
140481,473,199,0,656,4,58,253,199,365,56,161,232,45,44,5,36,143,41,34,59,33,92,65,16,57,438,10,396,153,112,48,17,297,1,176,13,14,88,271,21,0,32,0,4
309711,141,126,10,564,213,21,184,16,203,11,7,1,79,77,16,120,44,6,21,27,264,59,68,12,79,108,24,116,115,76,40,5,83,10,249,16,33,19,131,23,12,13,0,0
159335,519,239,0,843,2,81,275,255,372,48,175,0,72,55,12,4,121,24,36,41,16,187,70,47,58,435,20,452,188,168,61,11,433,0,279,8,40,118,386,31,0,42,0,0
220723,508,220,5,415,51,28,338,133,322,43,61,31,42,119,3,5,152,10,133,111,182,157,39,51,150,238,8,164,423,121,24,27,129,2,174,50,10,61,249,64,2,35,3,1
310955,560,403,3,671,31,72,300,142,395,40,59,21,66,65,2,97,118,42,178,114,176,134,58,64,60,259,15,202,327,95,35,6,335,0,163,89,40,114,224,28,1,21,2,0
176175,627,255,16,663,11,76,418,222,361,36,155,1,78,84,10,1,140,48,132,110,22,156,37,28,101,546,21,358,322,200,48,3,328,0,207,51,72,120,382,47,0,37,0,0
186528,551,234,6,845,6,59,324,217,288,42,139,0,63,55,19,3,146,30,79,73,47,197,72,45,74,408,18,408,263,176,57,17,383,0,296,29,78,142,340,44,0,35,0,0
324246,464,245,1,598,31,106,533,79,332,18,50,6,160,109,42,12,119,33,56,63,46,213,54,24,128,457,32,261,239,177,152,19,227,53,286,21,24,70,418,52,0,46,26,0
84541,782,303,8,688,6,93,250,269,463,52,167,0,77,72,8,8,163,76,99,85,25,136,45,16,85,377,32,346,281,160,43,4,404,2,161,33,40,165,398,40,0,54,0,0
113331,408,221,4,709,32,41,411,132,276,39,81,11,93,64,27,18,116,21,81,79,80,165,74,17,97,407,23,358,258,178,67,27,227,13,335,42,65,93,281,54,0,30,10,1
31962,373,210,11,1010,2,56,319,275,315,42,187,0,44,24,19,7,157,29,47,35,40,92,68,14,30,549,13,487,207,184,91,34,316,1,375,14,44,87,267,13,0,23,0,0
334396,455,205,3,609,14,66,273,190,272,29,144,316,42,61,5,8,141,21,154,111,49,120,57,33,64,361,15,310,350,118,28,18,218,2,178,75,40,87,228,29,0,28,0,16
193790,585,292,0,826,7,46,311,213,404,56,151,0,49,43,11,48,170,50,73,66,42,133,71,3,60,405,26,403,221,131,41,9,399,0,250,18,60,150,342,38,0,34,0,0
117331,526,217,13,679,14,40,443,238,329,40,168,26,49,60,9,5,140,30,98,65,47,150,32,12,89,535,9,393,283,180,45,2,305,0,245,37,68,109,330,34,0,39,0,0
349948,490,181,1,720,2,55,261,250,377,43,164,22,27,35,2,18,209,24,76,72,100,118,48,13,71,377,10,469,217,135,87,31,263,0,318,16,59,88,261,32,0,24,0,0
160941,623,383,1,705,7,69,423,140,394,25,115,0,63,39,8,17,195,41,244,173,33,130,38,29,50,474,14,282,497,114,59,18,346,0,225,130,42,110,268,22,0,24,0,0
32290,624,297,2,614,15,77,462,103,321,32,59,20,103,72,28,1,149,41,168,144,52,173,54,35,120,356,38,309,420,181,56,36,301,2,290,101,35,129,326,55,0,24,0,2
249987,394,239,0,900,7,57,353,195,337,65,157,0,38,32,18,39,133,42,26,47,71,110,55,2,63,485,2,537,165,133,80,23,412,0,377,7,132,95,253,35,0,28,0,0
324959,610,199,0,679,11,84,357,164,317,45,123,0,105,71,27,3,126,41,88,89,63,171,51,19,84,419,35,395,266,179,97,16,307,27,273,35,78,113,372,43,0,39,2,0
182838,801,344,1,581,12,82,344,172,454,54,108,0,77,69,16,1,171,79,160,141,39,156,37,37,95,319,34,319,409,137,53,16,365,2,167,73,60,175,328,26,0,31,0,0
173926,515,295,5,678,15,56,442,178,348,36,110,3,84,56,24,8,159,31,140,109,48,166,46,23,111,448,18,318,394,161,79,16,230,7,277,64,38,99,304,45,0,30,0,0
73667,558,234,0,871,6,68,242,256,308,41,130,8,40,72,9,1,168,33,106,106,42,116,87,23,67,346,12,363,325,174,19,17,305,0,235,60,30,116,322,37,0,40,0,0
3838,449,161,2,744,13,74,336,170,283,34,108,9,80,72,21,0,120,24,53,62,114,150,84,15,83,380,21,399,211,143,112,29,320,58,257,18,131,90,320,37,0,43,28,2
283644,494,320,11,637,26,54,367,153,327,40,81,0,92,75,13,56,154,59,142,80,91,88,57,26,70,340,24,213,375,113,136,8,288,13,175,63,81,95,234,31,0,29,1,0
65910,595,395,6,725,24,52,397,142,325,39,76,65,62,98,9,11,156,53,189,110,30,166,78,59,108,347,32,210,462,124,60,22,348,9,148,88,17,132,284,41,0,38,1,3
342921,390,233,0,748,5,28,302,98,290,57,64,3,19,39,6,27,144,38,17,29,176,144,29,34,69,324,3,448,185,142,68,46,336,1,351,4,67,119,254,38,0,17,0,2
133999,385,252,22,370,67,49,375,58,293,18,20,57,88,100,8,65,87,25,106,74,247,98,48,33,90,222,20,116,329,87,66,8,116,14,149,55,48,47,175,30,2,25,11,2
161567,428,271,0,925,6,81,236,248,257,17,181,246,49,24,18,1,102,45,39,46,10,150,86,47,36,403,17,351,169,186,49,9,414,0,253,27,46,113,263,17,0,27,0,4
345086,567,265,2,719,13,88,339,103,393,48,89,9,90,64,22,12,183,24,98,61,66,181,65,33,86,343,23,303,226,137,115,11,261,34,264,41,55,94,365,42,0,43,17,0
312773,570,380,10,432,36,53,431,74,239,4,9,65,124,131,4,44,44,63,217,127,132,168,48,81,94,211,50,94,464,142,44,11,249,24,91,123,59,75,174,33,0,28,29,5
69099,763,290,4,629,5,84,317,180,422,38,105,13,112,64,14,0,164,67,135,106,41,138,55,21,82,330,54,309,330,144,46,3,376,6,143,38,70,170,385,38,0,47,0,0
302140,562,382,4,642,47,52,410,64,396,45,26,10,93,95,20,70,113,47,108,93,64,166,65,38,122,237,36,185,346,151,64,17,296,20,215,58,59,106,265,53,0,29,4,1
224856,567,280,1,709,9,63,415,252,386,34,142,6,55,64,13,8,229,31,153,112,28,135,39,22,87,492,17,292,390,127,67,34,253,5,211,57,19,103,320,36,0,35,0,1
128773,455,233,0,1020,3,62,195,265,324,26,124,45,41,41,19,19,154,58,8,15,35,70,93,7,34,460,19,461,142,161,93,27,429,10,289,1,45,132,293,15,0,31,8,3
34092,577,421,1,827,6,54,338,226,527,53,190,2,77,35,28,112,144,39,75,76,42,135,46,52,39,602,20,354,221,105,80,6,393,7,163,21,18,133,285,16,1,30,0,0
291837,654,381,8,778,13,49,270,128,403,43,66,0,56,36,1,51,167,48,194,121,65,134,107,43,77,194,29,200,401,103,9,15,342,1,212,99,52,125,212,36,0,27,0,0
157715,586,382,4,694,12,51,481,187,271,27,93,14,99,76,16,10,144,57,252,142,39,167,56,45,96,426,36,256,480,148,75,20,358,5,186,100,57,104,239,42,0,19,0,1
317210,413,211,2,758,16,66,421,48,260,36,22,3,146,55,44,31,85,24,85,83,80,139,76,23,83,314,36,310,230,179,102,8,322,13,324,52,97,96,273,36,0,22,3,0
173619,534,290,1,769,6,50,339,195,408,51,122,0,68,38,14,21,210,25,88,93,70,138,67,23,74,376,20,355,271,172,49,32,292,0,317,35,54,106,303,43,0,33,0,0
161004,612,275,6,527,34,108,408,55,320,28,28,7,175,115,36,8,99,21,170,118,33,203,58,41,147,253,62,185,378,166,87,11,259,42,186,84,41,104,420,59,0,52,25,0
286901,386,148,0,798,13,80,306,117,274,58,100,12,70,65,40,6,99,9,47,43,88,137,64,15,65,427,10,461,159,136,142,7,292,54,355,18,77,81,284,33,0,30,31,0
78256,459,214,1,784,7,68,312,161,376,50,126,65,63,38,25,31,129,20,45,51,56,128,66,8,71,388,22,470,183,146,56,21,346,1,369,9,75,108,327,23,0,34,0,0
5852,391,168,1,926,2,45,238,262,267,26,157,3,48,21,18,5,150,30,64,69,82,126,96,46,32,372,22,464,185,148,50,28,293,0,372,20,61,89,244,14,0,29,0,2
245494,591,305,2,658,20,53,345,169,446,70,126,12,62,66,11,66,185,21,121,94,56,118,61,22,85,387,18,300,284,117,44,27,240,1,203,48,38,97,282,35,0,37,1,3
217608,201,85,1,872,12,29,334,149,192,29,117,1,60,46,31,12,97,8,35,33,129,104,96,13,76,500,12,476,159,140,141,37,202,8,448,6,39,41,246,30,0,25,0,1
336300,603,390,5,598,11,38,489,71,330,40,46,3,83,48,22,24,136,35,172,126,71,208,42,55,103,401,11,254,399,134,100,7,340,3,230,84,51,127,271,50,0,19,0,0
148980,565,297,13,584,15,48,429,203,331,45,107,24,61,77,16,9,159,34,140,118,84,157,35,32,112,408,12,281,397,143,51,8,271,0,198,45,47,136,300,52,0,30,2,2
12168,458,348,6,706,34,52,309,175,358,22,61,5,89,78,23,100,139,54,82,51,119,142,65,39,62,319,31,172,280,95,85,15,319,9,148,26,44,111,233,30,0,33,0,0
148521,419,157,0,530,16,71,275,170,286,36,126,319,52,58,13,0,98,21,46,40,24,125,31,20,75,370,17,367,194,145,51,7,251,1,216,15,57,79,275,25,0,38,4,7
23585,335,174,7,547,57,44,344,91,238,23,41,74,57,100,21,36,80,16,86,61,187,125,42,19,105,271,14,251,256,141,65,26,158,7,271,35,59,55,228,48,4,24,5,2
287414,352,184,1,665,32,51,405,106,279,24,77,0,109,47,40,31,108,34,46,52,154,110,58,12,70,436,24,324,158,131,133,10,214,28,282,15,43,86,279,42,0,23,1,0
37696,494,197,1,606,42,77,351,209,324,36,114,72,68,104,7,1,104,21,90,78,50,179,26,31,139,334,16,371,272,186,40,29,269,5,271,28,42,80,352,54,0,37,2,3
188785,411,266,2,651,11,45,294,157,246,15,127,312,66,33,14,13,101,27,72,59,55,162,57,49,48,348,15,282,213,139,38,19,282,0,237,15,45,83,211,18,0,15,6,15
351046,572,305,0,760,3,37,252,267,481,82,173,1,24,28,7,96,175,20,133,79,69,67,71,7,34,430,3,355,280,103,27,4,274,0,172,21,25,91,252,11,0,26,0,0
